Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63807","1","Question","2019-11-26 15:34:34","1","17","<machine-learning><deep-learning><rnn><derivation>","0",""
"63813","1","Question","2019-11-26 19:07:31","1","1559","<nlp><dataset><text-mining><topic-model>","1",""
"63817","1","Question","2019-11-26 20:51:49","0","818","<classification><r><random-forest><overfitting>","1",""
"63819","1","Question","2019-11-26 21:19:02","1","44","<neural-network><deep-learning><image-classification><colab>","1",""
"63822","1","Question","2019-11-26 23:23:07","2","52","<deep-learning><cnn><lstm><rnn><sequence>","1",""
"63826","1","Question","2019-11-27 03:57:32","2","5715","<apache-spark><pyspark>","1",""
"63827","1","Question","2019-11-27 04:39:14","1","83","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63828","1","Question","2019-11-27 05:05:04","1","177","<classification><regression><predictive-modeling><model-selection><features>","2",""
"63831","1","Question","2019-11-27 07:01:44","5","679","<xgboost><lightgbm><pruning><gradient-boosting-decision-trees><truncation-decision-trees>","1","1"
"63836","1","Question","2019-11-27 08:08:34","0","35","<deep-learning><loss-function><object-detection><overfitting>","0",""
"63839","1","Question","2019-11-27 09:42:22","2","234","<nlp><named-entity-recognition>","1",""
"63842","1","Question","2019-11-27 11:07:59","3","120","<predictive-modeling><multiclass-classification><class-imbalance><performance><sampling>","2",""
"63848","1","Question","2019-11-27 11:59:15","0","100","<keras><lstm><deep-learning>","1",""
"63855","1","Question","2019-11-27 12:54:54","3","986","<machine-learning><dataset><kaggle><google>","1","1"
"63857","1","Question","2019-11-27 13:11:23","1","221","<feature-engineering><preprocessing><categorical-data><correlation>","3","1"
"63860","1","Question","2019-11-27 13:40:55","0","501","<machine-learning><neural-network><deep-learning><classification><image-classification>","1",""
"63863","1","Question","2019-11-27 14:49:14","1","50","<machine-learning><python><statistics><data-science-model>","0",""
"63867","1","Question","2019-11-27 15:36:57","0","1572","<xgboost><python-3.x>","1",""
"63868","1","Question","2019-11-27 15:46:19","0","17","<deep-learning><dataset><image-classification><training><multilabel-classification>","0",""
"63872","1","Question","2019-11-27 17:17:53","1","859","<machine-learning><classification><xgboost>","1",""
"63874","1","Question","2019-11-27 17:42:07","2","57","<python><graphs><networkx>","2",""
"63875","1","Question","2019-11-27 17:48:16","0","55","<machine-learning><classification><multilabel-classification><accuracy>","2",""
"63878","1","Question","2019-11-27 18:12:52","0","20","<python><deep-learning><autoencoder><gan>","0",""
"63879","1","Question","2019-11-27 18:15:56","2","92","<gradient-descent>","0",""
"63880","1","Question","2019-11-27 18:57:12","0","77","<nlp><reinforcement-learning>","1",""
"63882","1","Question","2019-11-27 19:06:27","1","10","<nlp><reinforcement-learning><chatbot>","0",""
"63885","1","Question","2019-11-27 20:05:25","1","20","<machine-learning><keras>","1",""
"63892","1","Question","2019-11-27 22:55:28","1","16","<image-classification><image-recognition><object-detection><object-recognition>","0",""
"63895","1","Question","2019-11-28 02:46:03","1","1124","<classification><keras><tensorflow><training><gan>","1",""
"63900","1","Question","2019-11-28 06:35:49","1","970","<machine-learning><regularization><mathematics>","1",""
"63901","1","Question","2019-11-28 06:40:40","2","2214","<cross-validation>","1",""
"51492","1","Question","2019-05-06 12:08:14","0","207","<r><clustering><binary><numerical>","0",""
"51497","1","Question","2019-05-06 13:38:49","3","27","<machine-learning><rbf>","1",""
"51499","1","Question","2019-05-06 14:26:40","1","1752","<xgboost>","0","1"
"51506","1","Question","2019-05-06 15:52:27","0","23","<classification><feature-selection><feature-engineering>","0",""
"51509","1","Question","2019-05-06 17:28:59","1","91","<numpy><plotting><matplotlib>","1",""
"51512","1","Question","2019-05-06 21:04:57","1","60","<tensorflow><cnn><accuracy>","0",""
"51516","1","Question","2019-05-07 00:57:28","2","98","<machine-learning><cross-validation>","1",""
"51518","1","Question","2019-05-07 02:35:27","1","44","<machine-learning><feature-selection><linear-regression><orange>","0",""
"51520","1","Question","2019-05-07 04:30:36","0","844","<machine-learning><time-series><predictive-modeling>","4",""
"51522","1","Question","2019-05-07 04:53:18","3","4802","<machine-learning><nlp><transformer><bert>","2","2"
"51526","1","Question","2019-05-07 06:46:51","3","740","<reference-request><etl>","1",""
"51530","1","Question","2019-05-07 06:59:20","0","64","<clustering><k-means><features>","1",""
"51532","1","Question","2019-05-07 07:32:40","1","25","<machine-learning><neural-network><deep-learning><keras>","0","1"
"51536","1","Question","2019-05-07 09:30:35","2","1258","<python><tensorflow>","1","1"
"51537","1","Question","2019-05-07 09:57:53","0","82","<machine-learning><classification><clustering>","1",""
"51538","1","Question","2019-05-07 10:34:39","5","1031","<python><keras><cnn>","1","2"
"51542","1","Question","2019-05-07 12:17:01","0","21","<deep-learning><numpy><plotting><matplotlib><ipython>","0",""
"51544","1","Question","2019-05-07 13:06:36","1","29","<machine-learning><neural-network><deep-learning><keras><lstm>","1",""
"51545","1","Question","2019-05-07 13:07:40","7","1624","<machine-learning><neural-network><deep-learning><activation-function>","4","2"
"51546","1","Question","2019-05-07 13:17:37","-2","686","<python><pandas><csv>","2",""
"51554","1","Question","2019-05-07 13:59:10","4","1860","<python><pandas><jupyter><ipython>","3","1"
"51558","1","Question","2019-05-07 15:21:50","0","25","<r>","1",""
"51567","1","Question","2019-05-07 19:39:10","4","1155","<predictive-modeling><missing-data><data-imputation>","3",""
"51569","1","Question","2019-05-07 20:01:00","0","131","<machine-learning><python><scikit-learn>","1","0"
"51575","1","Question","2019-05-07 23:47:17","1","283","<neural-network><keras>","1",""
"51576","1","Question","2019-05-07 23:50:35","2","218","<recommender-system>","1","2"
"51578","1","Question","2019-05-07 23:53:25","0","20","<machine-learning><deep-learning><matlab><error-handling>","0",""
"51585","1","Question","2019-05-08 03:32:38","0","69","<python><scikit-learn><logistic-regression>","2",""
"51587","1","Question","2019-05-08 04:03:01","2","181","<time-series><clustering><k-means>","1",""
"51590","1","Question","2019-05-08 04:51:25","1","550","<python><random-forest>","0",""
"51591","1","Question","2019-05-08 05:07:30","2","5472","<feature-selection><correlation>","1","1"
"63903","1","Question","2019-11-28 06:55:37","0","18","<machine-learning><neural-network>","1",""
"63905","1","Question","2019-11-28 07:41:38","0","3213","<python><keras><tensorflow><batch-normalization>","1","1"
"63907","1","Question","2019-11-28 08:06:46","0","48","<clustering><multiclass-classification>","1",""
"63909","1","Question","2019-11-28 08:16:44","1","20","<machine-learning><bigdata>","1",""
"63912","1","Question","2019-11-28 08:33:24","1","48","<r><regression><decision-trees>","1",""
"63914","1","Question","2019-11-28 08:45:43","1","470","<keras><tensorflow><lstm><gpu><deep-learning>","0","1"
"63917","1","Question","2019-11-28 09:33:37","1","23","<machine-learning><loss-function><mse>","1",""
"63918","1","Question","2019-11-28 09:56:07","1","128","<python><deep-learning><lstm><preprocessing><loss-function>","1",""
"63919","1","Question","2019-11-28 09:58:38","2","4491","<python><evaluation><metric>","1",""
"63920","1","Question","2019-11-28 10:25:01","0","4208","<machine-learning><python><scikit-learn>","1",""
"63924","1","Question","2019-11-28 11:01:46","0","71","<classification><training><features>","2",""
"63925","1","Question","2019-11-28 11:33:16","0","70","<python><time-series><arima>","1","0"
"63928","1","Question","2019-11-28 11:45:03","0","25","<nlp>","1",""
"63931","1","Question","2019-11-28 12:52:28","1","23","<keras>","0","1"
"63933","1","Question","2019-11-28 13:10:22","0","91","<python><keras><lstm><loss-function><rnn>","2",""
"63934","1","Question","2019-11-28 14:03:55","1","12","<optimization>","0",""
"63938","1","Question","2019-11-28 14:56:55","1","681","<machine-learning><classification><image-classification><image-preprocessing>","4",""
"63941","1","Question","2019-11-28 16:37:53","0","47","<classification><dataset><class-imbalance>","1",""
"63947","1","Question","2019-11-28 17:49:22","2","40","<machine-learning><classification><transfer-learning>","4",""
"63951","1","Question","2019-11-28 20:27:40","2","727","<deep-learning><neural-network><transfer-learning><convolutional-neural-network>","2",""
"63953","1","Question","2019-11-28 21:19:34","1","114","<neural-network><keras>","2",""
"63957","1","Question","2019-11-28 23:57:56","1","14","<neural-network><cnn><statistics><preprocessing><normalization>","0",""
"63959","1","Question","2019-11-29 00:34:20","3","81","<deep-learning><classification><nlp><lstm><rnn>","2",""
"63961","1","Question","2019-11-29 01:59:22","1","277","<machine-learning><deep-learning><tensorflow><computer-vision>","1","1"
"63962","1","Question","2019-11-29 02:51:24","1","20","<machine-learning><python><reinforcement-learning><q-learning>","0",""
"63963","1","Question","2019-11-29 03:19:02","1","110","<machine-learning><time-series><class-imbalance>","0",""
"63964","1","Question","2019-11-29 04:12:57","2","285","<sentiment-analysis>","1",""
"63971","1","Question","2019-11-29 06:34:24","1","55","<keras><cnn><encoding><convolutional-neural-network><semi-supervised-learning>","1",""
"63974","1","Question","2019-11-29 07:24:18","1","1113","<pytorch><pytorch-geometric>","1",""
"63976","1","Question","2019-11-29 08:20:04","1","79","<machine-learning><neural-network><regression><autoencoder><vae>","0","1"
"63977","1","Question","2019-11-29 09:20:48","1","167","<machine-learning><machine-learning-model><generative-models>","1",""
"63978","1","Question","2019-11-29 09:42:50","1","47","<machine-learning><neural-network>","0",""
"63983","1","Question","2019-11-29 10:28:43","1","24","<reinforcement-learning><ai><actor-critic>","0",""
"63988","1","Question","2019-11-29 12:00:56","2","102","<r><clustering><decision-trees><k-means><evaluation>","1",""
"63991","1","Question","2019-11-29 12:57:57","0","506","<feature-selection><feature-engineering><data-science-model>","2",""
"63993","1","Question","2019-11-29 13:32:19","1","788","<machine-learning><python><deep-learning><image-classification><opencv>","1",""
"63995","1","Question","2019-11-29 13:44:52","0","183","<machine-learning><pca><dimensionality-reduction><representation>","1",""
"63997","1","Question","2019-11-29 14:24:55","0","464","<machine-learning><deep-learning><transformer>","2","1"
"64001","1","Question","2019-11-29 16:00:51","2","62","<machine-learning><nlp><gensim>","1",""
"64002","1","Question","2019-11-29 16:03:46","1","1803","<keras><tensorflow>","1","1"
"64004","1","Question","2019-11-29 17:42:45","1","502","<reinforcement-learning>","0","1"
"64006","1","Question","2019-11-29 17:50:49","2","684","<machine-learning><linear-regression><machine-learning-model><gradient-descent><feature-scaling>","2","2"
"64007","1","Question","2019-11-29 18:41:04","1","258","<keras><tensorflow><backpropagation><evolutionary-algorithms>","0",""
"64009","1","Question","2019-11-29 19:12:07","1","83","<data-mining><preprocessing><overfitting><class-imbalance><smote>","1",""
"64017","1","Question","2019-11-30 06:40:43","1","13","<deep-learning><attention-mechanism>","0",""
"64019","1","Question","2019-11-30 10:14:36","2","186","<machine-learning><python><dataset><sampling><bayesian-networks>","3",""
"51594","1","Question","2019-05-08 07:45:51","3","182","<python><keras><tensorflow><theano>","1",""
"51595","1","Question","2019-05-08 08:06:39","0","125","<dataset><image-recognition><mnist><ocr>","1",""
"51599","1","Question","2019-05-08 09:07:07","2","78","<classification><regression><loss-function>","3",""
"51600","1","Question","2019-05-08 09:34:09","1","39","<python><pandas>","1",""
"51603","1","Question","2019-05-08 09:56:15","2","782","<deep-learning><nvidia>","1",""
"51605","1","Question","2019-05-08 10:20:37","0","22","<data-science-model><numpy><plotting><matplotlib><ipython>","1",""
"51615","1","Question","2019-05-08 13:17:04","6","4654","<machine-learning><feature-selection><decision-trees>","1","1"
"51620","1","Question","2019-05-08 15:21:20","0","511","<machine-learning>","3",""
"51621","1","Question","2019-05-08 16:32:01","0","41","<machine-learning><python><pandas><multiclass-classification>","2",""
"51632","1","Question","2019-05-08 19:42:05","0","1392","<data><automatic-summarization><spss>","2",""
"51638","1","Question","2019-05-08 22:14:31","1","85","<machine-learning><nlp>","1",""
"51646","1","Question","2019-05-09 04:00:26","3","113","<machine-learning><python><r><boosting>","1","1"
"51647","1","Question","2019-05-09 05:17:20","5","139","<mathematics><simulation><monte-carlo>","1",""
"51648","1","Question","2019-05-09 05:35:08","0","67","<clustering><algorithms>","1",""
"51649","1","Question","2019-05-09 05:45:58","1","70","<machine-learning><machine-learning-model><distance><metric>","0","1"
"51653","1","Question","2019-05-09 06:53:49","0","1029","<keras><multitask-learning>","1",""
"51654","1","Question","2019-05-09 07:03:37","0","44","<machine-learning><python><cloud-computing>","1",""
"51655","1","Question","2019-05-09 07:05:27","0","2116","<machine-learning><dataset><supervised-learning><sentiment-analysis>","1",""
"51656","1","Question","2019-05-09 07:20:41","0","1178","<deep-learning><reinforcement-learning><pytorch>","0",""
"51657","1","Question","2019-05-09 07:40:11","0","23","<machine-learning><clustering><data><graphs>","0",""
"51659","1","Question","2019-05-09 08:13:38","0","37","<machine-learning><classification><predictive-modeling><prediction>","1",""
"51664","1","Question","2019-05-09 09:26:19","1","1064","<xgboost><hyperparameter><hyperparameter-tuning><bayesian><gbm>","0","1"
"51665","1","Question","2019-05-09 09:30:21","3","5601","<machine-learning><python><pandas><csv><kaggle>","1",""
"51668","1","Question","2019-05-09 10:11:55","3","156","<machine-learning><time-series><sequential-pattern-mining>","0","1"
"51670","1","Question","2019-05-09 11:38:55","1","32","<classification>","1","3"
"51671","1","Question","2019-05-09 11:53:26","2","6873","<keras><image-classification>","3",""
"51674","1","Question","2019-05-09 12:41:47","1","29","<r><data-cleaning><regex>","2",""
"51677","1","Question","2019-05-09 13:03:03","3","2441","<neural-network><backpropagation>","1",""
"51681","1","Question","2019-05-09 13:22:20","3","184","<python><pandas><dataframe><csv>","1",""
"51683","1","Question","2019-05-09 14:39:13","0","806","<keras><tensorflow><optimization><loss-function>","2",""
"51687","1","Question","2019-05-09 16:07:14","5","126","<python><neural-network><implementation>","1","1"
"51688","1","Question","2019-05-09 16:18:03","0","469","<python><data-mining><churn>","1",""
"51689","1","Question","2019-05-09 16:21:06","0","141","<machine-learning><word2vec><word-embeddings><nlp>","0",""
