Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"27599","1","Question","2018-02-08 11:40:10","1","972","<python><statistics><bayesian>","1",""
"27602","1","Question","2018-02-08 13:36:32","4","550","<sql>","3","1"
"27604","1","Question","2018-02-08 13:55:34","2","1392","<python><keras><numpy>","1","3"
"27611","1","Question","2018-02-08 16:22:16","0","58","<regression><prediction><churn>","1",""
"27613","1","Question","2018-02-08 16:45:45","3","79","<machine-learning><neural-network><algorithms>","1",""
"27615","1","Question","2018-02-08 16:53:24","29","37825","<machine-learning><neural-network><deep-learning>","2","14"
"27618","1","Question","2018-02-08 17:19:58","3","2695","<machine-learning><deep-learning><word2vec><word-embeddings><similar-documents>","1","1"
"27619","1","Question","2018-02-08 18:28:13","2","133","<pca>","1",""
"27620","1","Question","2018-02-08 19:14:04","0","776","<python><scikit-learn><pandas><feature-engineering>","1",""
"17335","1","Question","2017-03-03 12:45:02","2","186","<apache-spark>","1",""
"17341","1","Question","2017-03-03 15:23:20","10","4217","<time-series><forecast>","2","3"
"17350","1","Question","2017-03-03 23:31:52","2","429","<machine-learning><dataset><bigdata><data><audio-recognition>","1",""
"17352","1","Question","2017-03-04 00:59:41","8","9341","<machine-learning><data-mining><clustering><metric>","3","1"
"17358","1","Question","2017-03-04 14:50:46","1","237","<random-forest>","1",""
"17360","1","Question","2017-03-04 15:23:08","1","45","<machine-learning><data-mining>","0",""
"17362","1","Question","2017-03-04 22:22:14","3","2959","<nlp><windows>","2","2"
"17364","1","Question","2017-03-05 06:50:20","11","10038","<xgboost><self-study>","1","7"
"17367","1","Question","2017-03-05 10:35:45","4","494","<scikit-learn><dimensionality-reduction><lda>","2","1"
"17368","1","Question","2017-03-05 12:17:50","3","4204","<python><clustering><scikit-learn><svm><outlier>","2","1"
"17370","1","Question","2017-03-05 14:18:29","7","2037","<r><visualization>","3","2"
"17371","1","Question","2017-03-05 14:55:26","2","204","<convolutional-neural-network>","0","1"
"17372","1","Question","2017-03-05 16:35:44","1","228","<statistics><feature-selection><feature-extraction><feature-engineering><kaggle>","0","1"
"17374","1","Question","2017-03-05 18:56:46","4","98","<forecast>","0","4"
"17375","1","Question","2017-03-05 22:49:32","0","218","<orange><orange3>","1",""
"17376","1","Question","2017-03-05 23:45:40","3","336","<neural-network><deep-learning><reinforcement-learning>","0","0"
"17379","1","Question","2017-03-06 01:53:24","3","92","<machine-learning><data-mining><predictive-modeling>","0",""
"17380","1","Question","2017-03-06 05:10:10","0","69","<predictive-modeling><decision-trees><beginner>","1",""
"17382","1","Question","2017-03-06 05:53:12","3","2516","<nlp>","3","2"
"17388","1","Question","2017-03-06 14:38:06","4","610","<machine-learning><python><neural-network><scikit-learn><matlab>","1",""
"17391","1","Question","2017-03-06 17:24:18","3","1786","<machine-learning><python><tensorflow><rnn><machine-translation>","1","1"
"17396","1","Question","2017-03-06 19:16:35","1","107","<machine-learning><python><r><anomaly-detection>","0",""
"17401","1","Question","2017-03-06 21:41:59","1","324","<machine-learning><deep-learning><matrix-factorisation>","1","0"
